House Index,Address,Price,County,Room,Approx price per room
31,"Annagh, Ballykeeran, Co. Westmeath",1100, Co. Westmeath,3 ,366.67
32,"Moate Town, Moate, Co. Westmeath",1500, Co. Westmeath,5 ,300.00
33,"Turin, Terrin, Co. Westmeath",650, Co. Westmeath,2,325.00
34,"Grange, Kilbeggan, Co. Westmeath",750, Co. Westmeath,3 ,250.00
35,"Rostella, Kilbeggan, Co. Westmeath",1200, Co. Westmeath,4 ,300.00
36,"The Gallops, Kilbeggan, Co. Westmeath",1000, Co. Westmeath,4 ,250.00
37,"The Drive, Lakepoint, Mullingar, Co. Westmeath",1000, Co. Westmeath,4 ,250.00
38,"Balinagore village, Ballinagore, Co. Westmeath",1200, Co. Westmeath,4,300.00
39,"Central Park, Mullingar, Co. Westmeath",1250, Co. Westmeath,4 ,312.50
40,"Tircroghan, Kinnegad, Co. Westmeath",1000, Co. Westmeath,3 ,333.33
1,"Craanford, Gorey, Co. Wexford",1350, Co. Wexford,4 ,337.50
2,"Mersheen Lodge, Duncannon, Co. Wexford",700, Co. Wexford,2,350.00
3,"The Stables, Belleville, New Ross, Co. Wexford",675, Co. Wexford,2 ,337.50
4,"Camblin, New Ross, Co. Wexford",1200, Co. Wexford,4 ,300.00
5,"The Stables, Belleville, New Ross, Co. Wexford",680, Co. Wexford,2 ,340.00
6,"Poulpeasty, Clonroche, Co. Wexford",644, Co. Wexford,3 ,214.67
7,"Hazelwood, Bridgetown, Co. Wexford",500, Co. Wexford,2,250.00
8,"Coolballow, Wexford Town, Co. Wexford",800, Co. Wexford,3,266.67
9,"Clonard Village, Wexford Town, Co. Wexford",800, Co. Wexford,2 ,400.00
10,"Pairc Cluain, Wexford Town, Co. Wexford",900, Co. Wexford,3 ,300.00
11,"Mara Teanga, Kilmore, Co. Wexford",850, Co. Wexford,3 ,283.33
12,"Thornbrook, Ballaghkeen, Co. Wexford",725, Co. Wexford,3 ,241.67
13,"Millhouse Retirement Village, Newtown Commons, New Ross, Co. Wexford",700, Co. Wexford,2,350.00
14,"Wells, Ballyedmond, Co. Wexford",1200, Co. Wexford,3 ,400.00
15,"Hazelwood, Bridgetown, Bridgetown, Co. Wexford",620, Co. Wexford,2 ,310.00
16,"Trinity Place, Wexford Town, Co. Wexford",800, Co. Wexford,2,400.00
17,"The Green, Clonard Village, Wexford Town, Co. Wexford",950, Co. Wexford,3 ,316.67
18,"Shillbrack, Carne, Co. Wexford",750, Co. Wexford,3,250.00
19,"Gurteenminogue, Murrintown, Wexford Town, Co. Wexford",1500, Co. Wexford,5 ,300.00
20,"Clongeen, Foulksmills, Co. Wexford",620, Co. Wexford,2,310.00
21,"Newtown, Kilmore, Kilmore, Co. Wexford",800, Co. Wexford,3,266.67
22,"College Green, Summer Hill, Wexford Town, Co. Wexford",850, Co. Wexford,3,283.33
23,"Hazelwood, Bridgetown, Co. Wexford",750, Co. Wexford,3 ,250.00
24,"Ballina Lower, Ballymurn, Co. Wexford",1100, Co. Wexford,5 ,220.00
25,"The Chase, Ramsgate Village, Gorey, Co. Wexford",1200, Co. Wexford,4 ,300.00
26,"Ballymacsimon, Kilmuckridge, Co. Wexford",1000, Co. Wexford,3,333.33
27,"Hazelwood, Gorey, Co. Wexford",1250, Co. Wexford,3 ,416.67
28,"Ballymacsimon, Kilmuckridge, Gorey, Co. Wexford",1000, Co. Wexford,3,333.33
29,"32 The Courtyard, Redmond Cove, Wexford Town, Co. Wexford",850, Co. Wexford,2 ,425.00
30,"Farrin Carrick, Duncannon, Co. Wexford",1250, Co. Wexford,4 ,312.50
31,"Ballyclumack, Carrigbyrne, Carrigbyrne, Co. Wexford",700, Co. Wexford,2,350.00
32,"Ballyfan, Carne, Carne, Co. Wexford",700, Co. Wexford,2,350.00
33,"King Street, Wexford Town, Co. Wexford",800, Co. Wexford,2,400.00
34,"Newtown Road, Wexford Town, Co. Wexford",900, Co. Wexford,4 ,225.00
35,"Colestown, Wexford, Wexford Town, Co. Wexford",1400, Co. Wexford,4 ,350.00
36,"Ballincarrig House, Ballincarrig, Tara Hill, Gorey, Co. Wexford",1500, Co. Wexford,4 ,375.00
37,"Knockina, Gorey, Co. Wexford",1200, Co. Wexford,2 ,600.00
38,"10 Bewley Court, Bewley Street, New Ross, Co. Wexford",690, Co. Wexford,2,345.00
39,"Rea House, Duncormick, Co. Wexford",950, Co. Wexford,4 ,237.50
40,"Tara Hill, Tara Hill, Co. Wexford",1175, Co. Wexford,3,391.67
41,"25 woodlands drive gorey, Gorey, Co. Wexford",950, Co. Wexford,3 ,316.67
42,"Newtown, Ferns, Co. Wexford",1250, Co. Wexford,5 ,250.00
43,"Tree's avenue, Wexford Town, Co. Wexford",800, Co. Wexford,3,266.67
44,"54 Clonattin Village Gorey, Gorey, Co. Wexford",1100, Co. Wexford,3 ,366.67
45,"Village Gate, Ballycanew, Gorey, Gorey, Co. Wexford",1100, Co. Wexford,4 ,275.00
46,"William Street, Wexford Town, Co. Wexford",800, Co. Wexford,2 ,400.00
47,"Forrestalstown, Clonroche, Enniscorthy, Co. Wexford",750, Co. Wexford,3,250.00
48,"30 The Orchard, Bellefield, Enniscorthy, Co. Wexford",850, Co. Wexford,3 ,283.33
49,"Esmonde Road, Enniscorthy, Co. Wexford",800, Co. Wexford,3,266.67
50,"22 South Knock, New Ross, Co. Wexford",900, Co. Wexford,5 ,180.00
51,"3 churchtown court, Kilrane, Co. Wexford",1100, Co. Wexford,4 ,275.00
52,"Hookless Holiday Homes, Fethard-On-Sea, Co. Wexford",750, Co. Wexford,3 ,250.00
53,"Cliff Cottage, Riverchapel, Co. Wexford",1200, Co. Wexford,2 ,600.00
54,"Crosshue, Blackwater, Co. Wexford",500, Co. Wexford,2,250.00
1,"""Dargelside"" Bray Road, Enniskerry, Co. Wicklow",4000, Co. Wicklow,5 ,800.00
2,"Bel Air, Ashford, Co. Wicklow",1400, Co. Wicklow,3 ,466.67
3,"Glencuilleann, Kilquade, Co. Wicklow",2200, Co. Wicklow,3 ,733.33
4,"Garden Village Drive, Kilpedder, Co. Wicklow",1050, Co. Wicklow,2,525.00
5,"""Meadowlands"", Prospect, Newcastle, Co. Wicklow",1850, Co. Wicklow,4 ,462.50
6,"Applewood Heights, Greystones, Co. Wicklow",2000, Co. Wicklow,3 ,666.67
7,"Carrig Mill, Mill Road, Greystones, Co. Wicklow",2548, Co. Wicklow,5 ,509.60
8,"Glenair Manor, Delgany, Co. Wicklow",3200, Co. Wicklow,5 ,640.00
9,"Kilcavan Upper, Carnew, Co. Wicklow",1000, Co. Wicklow,3 ,333.33
10,"Ballinaskea, Arklow, Co. Wicklow",2000, Co. Wicklow,5 ,400.00
11,"Luxury Lodge Tinakilly, Rathnew, Co. Wicklow",12900, Co. Wicklow,7 ,1842.86
12,"Wicklow Retreat, Vale of Avoca, Avoca, Co. Wicklow",3800, Co. Wicklow,3 ,1266.67
13,"Carriglineen, Glenmalure, Co. Wicklow",1150, Co. Wicklow,3,383.33
14,"Glencarrig, Glenealy, Co. Wicklow",2750, Co. Wicklow,6 ,458.33
15,"Gleann Alainn, Little Newtown, Enniskerry, Co. Wicklow",3000, Co. Wicklow,5 ,600.00
16,"Ballinacarrig, Brittas Bay, Co Wicklow., Brittas Bay, Co. Wicklow",1299, Co. Wicklow,4,324.75
17,"The Courtyard, Brookwood, Herbert Road, Bray, Co. Wicklow",1450, Co. Wicklow,2,725.00
18,"Saran Wood, Killarney Road, Bray, Co. Wicklow",1750, Co. Wicklow,3 ,583.33
19,"Curtlestown, Enniskerry, Co. Wicklow",3250, Co. Wicklow,5 ,650.00
20,"Avalon, Sidmonton Place, Bray, Co. Wicklow",3500, Co. Wicklow,5 ,700.00
21,"Ballynoe Grove, Bray, Co. Wicklow",1800, Co. Wicklow,3 ,600.00
22,"The Maltings, Bray, Co. Wicklow",1800, Co. Wicklow,3 ,600.00
23,"Mount Corballis, Rathdrum, Co. Wicklow",1025, Co. Wicklow,2,512.50
24,"Toberlonagh, Tinahely, Co. Wicklow",1250, Co. Wicklow,3 ,416.67
25,"Blacklion manor, Greystones, Co. Wicklow",2050, Co. Wicklow,3 ,683.33
26,"Ballinapark, Avoca, Co. Wicklow",2000, Co. Wicklow,4 ,500.00
27,"Ivy Cottage, Ballyrogan Stud, Redcross, Co. Wicklow",1500, Co. Wicklow,2 ,750.00
28,"Dateldu House, Roundwood, Co. Wicklow",2000, Co. Wicklow,5 ,400.00
29,"Wolfe Tone Square, Bray, Co. Wicklow",1800, Co. Wicklow,3 ,600.00
30,"Eastwood, Bellevue Hill, Delgany, Co. Wicklow",2995, Co. Wicklow,4 ,748.75
31,"Charlesland Grove, Greystones, Co. Wicklow",1650, Co. Wicklow,2 ,825.00
32,"Charlesland Court, Greystones, Co. Wicklow",1850, Co. Wicklow,3 ,616.67
33,"Avonmore House, Ferrybank, Arklow, Co. Wicklow",950, Co. Wicklow,3,316.67
34,"Raheen Park, Bray, Co. Wicklow",1924, Co. Wicklow,4 ,481.00
35,"5 Maple Grove, Bray, Co. Wicklow",1800, Co. Wicklow,3,600.00
36,"Knockfin, Laragh village, Laragh, Co. Wicklow",750, Co. Wicklow,1,750.00
37,"3 Hollybrook Park, Bray, Co. Wicklow",2080, Co. Wicklow,4 ,520.00
38,"Ballinastoe, Roundwood, Co. Wicklow",1144, Co. Wicklow,2,572.00
39,"Drummin East, Delgany, Co. Wicklow",3000, Co. Wicklow,3 ,1000.00
40,"Ashton, Blessington, Co. Wicklow",1700, Co. Wicklow,4 ,425.00
41,"""Cnoc Padraig"" Annacurra, Aughrim, Co. Wicklow",1300, Co. Wicklow,2 ,650.00
42,"Miltown Gate, Blessington, Co Wicklow., Blessington, Co. Wicklow",1700, Co. Wicklow,4 ,425.00
43,"Ashton Wood Herbert Road Bray, Bray, Co. Wicklow",1800, Co. Wicklow,3,600.00
44,"Windgates, Greystones, Co. Wicklow",3000, Co. Wicklow,4 ,750.00
45,"kylebeg lacken blessington, Lacken, Co. Wicklow",1800, Co. Wicklow,4 ,450.00
46,"1 Montebello Terrace, Bray, Co. Wicklow",5000, Co. Wicklow,7 ,714.29
47,"Sunnybank Cottage, Blainroe, Blainroe, Co. Wicklow",1100, Co. Wicklow,4 ,275.00
48,"Four Bedroom Stone Fronted Residence, Carrigacurra, Blessington, Co. Wicklow",2100, Co. Wicklow,4 ,525.00
49,"Clara House, Glen Road, Delgany, Co. Wicklow",3000, Co. Wicklow,4 ,750.00
50,"Rosamunde, Aughrim Road, Carnew, Co. Wicklow",950, Co. Wicklow,4,237.50
